video_id,title,publish_date,views,likes,comments
Xr4ecvsHVi4,AI assisted academic writing 🔥 #ai_thor,2024-10-04T12:13:52Z,84389,7754,50
_u8LMwD2XDU,Should You Learn Multiple Programming Languages? (The Truth),2024-10-03T11:30:24Z,139359,6558,730
HQJPqz5ezQY,Best Data Analyst Learning Resources in 2025,2024-09-29T11:00:21Z,288968,10994,453
k2DSi1zGEc8,HTML Full Course (in Hindi),2024-09-28T12:56:12Z,1500712,34743,5335
1dvV6KfodEU,Instagram Comments & Posts Automation using Make 🔥,2024-09-26T11:57:50Z,30109,1173,137
Ckto_aO4hB4,I Created SEO Friendly Blogs using AI (Experiment),2024-09-24T11:30:07Z,66102,2314,194
6xh6deesFKc,India's E-Commerce Tech #meesho #api #coding #tech,2024-09-13T11:30:04Z,73525,5348,84
BLRFduFGrfI,Complete CyberSecurity Roadmap 2025 (Beginner's Guide),2024-09-11T11:46:10Z,463391,19189,853
HHBF5efMTPI,How I Created AI Agents That Do My Work For Me 🔥,2024-09-08T05:30:11Z,345806,10071,559
1g32IlH3SUs,"Lets build a Markdown blog using Next.js, Shadcn, Tailwind, Pieces, Remark & Rehype 🔥",2024-09-05T14:24:12Z,98349,2412,276
5aAoeck6ouE,Fastest Way to Build an E-Commerce Website (For now) 🔥,2024-09-04T05:30:02Z,59582,2211,276
Bfml2_JwgHA,College doesn't teach you the skills needed in the industry #skillsmatter  #simplilearn,2024-08-30T10:56:48Z,416961,13910,289
COjozah5a2E,What is low-code? | Let's build a low-code app with Zoho Creator,2024-08-29T14:30:06Z,2233212,28643,267
TH9NCT-q1Fs,TRUTH about Colleges!,2024-08-28T11:59:40Z,96232,5678,670
4jxAMTKalvM,Predis.AI: Your Social Media Co-Pilot 🔥,2024-08-24T02:30:05Z,71527,5799,66
ZMFs78I8NX8,What is an Anti Detection Browser | Anti Detection browser demo using Gologin Browser  🔥,2024-08-23T06:00:30Z,58126,1692,194
vjszfryluaE,Which Technology to use for Game Development?,2024-08-21T05:55:29Z,49375,2604,280
DAxKQIG4T2Y,Python vs JavaScript | What to Choose? | ft. Toolify.ai,2024-08-19T07:11:49Z,332050,11924,660
lv7ka-8FscI,Generative AI Roadmap For Absolute Beginners 🔥,2024-08-17T07:31:31Z,521673,17623,893
J4G-ffIvkio,2024 Generative AI Roadmap For Absolute Beginners 🔥,2024-08-17T05:30:06Z,14739,1182,183
68PxhlaFFR4,How to build a Website using Wordpress & AI in 5 Minutes?,2024-08-14T02:30:06Z,144926,3754,274
1jb5_1I-98A,Make AI Text Sound Human(Free AI) #coding #aitools #aidetection #aihumanizer,2024-08-13T15:55:22Z,69482,5230,78
sWZhzxAuSbI,AI Advertisements: Url to Video Ad using @joggai,2024-08-11T11:30:32Z,115092,10280,87
8ppBHEiFgwA,"How much HTML, CSS and JavaScript is Enough to get a Job 🔥",2024-08-08T14:30:06Z,554507,24465,1046
ipePsVJmAzI,AI Coding Buddy: AI Assistance Like a Friend Beside You | Pieces for Developers,2024-08-07T11:30:31Z,81468,3806,583
kENk0jVFY_c,Which Operating System I use and Why 💻,2024-08-05T14:30:18Z,248469,9050,1377
4eZVoCNL7Ec,How to Build an E-Commerce Website in 15 Minutes | eCommerce Hosting by Elementor 🔥,2024-07-31T17:29:21Z,53556,2052,297
B84F_6-g59k,Can AI Create Video Ads? - Let's Find out! | URL to Ads using @joggai,2024-07-30T11:30:11Z,81698,2832,224
t-CVj7pY_Ek,Microsoft Special Boarding Pass ✈️,2024-07-20T11:42:58Z,805330,53548,352
nofh18L_CEU,Amazing AI for your Desktop 🔥,2024-07-17T14:41:22Z,409141,38530,240
dMn2QFTyXUQ,How to become a Data Analyst? | Complete Roadmap for Data Analyst🔥,2024-07-16T11:30:17Z,1160304,40406,1455
aZb0iu4uGwA,C Language Tutorial for Beginners (With Notes + Surprise) 🔥,2024-07-09T15:25:30Z,4636137,82127,35874
FisSYdZ32mM,Write Undetectable AI & Plagiarism-Free Essays Online with the Best AI Essay Writing Copilot 🔥,2024-07-01T11:30:12Z,39891,1201,324
J8VBh3JhNDY,Project Management Roadmap for Beginners | Project Management Learning Path For 2025 🔥,2024-06-29T05:30:07Z,240509,7303,416
XI5_nsClCYI,Selenium Tutorial for Beginners using Python | Selenium for Web Scraping (With Project),2024-06-26T12:05:02Z,224441,4569,366
EbNaHVjTL0k,MalCare: WordPress Security for High Performance Websites,2024-06-23T11:30:06Z,18508,669,149
tvEtdaZOli8,Create Undetectable AI Content Online with this tool 🔥,2024-06-21T11:30:27Z,51309,2294,261
UrsmFxEIp5k,Python Tutorial For Beginners in Hindi | Complete Python Course 🔥,2024-06-16T05:36:24Z,11958512,259650,34421
GAVCwdR5Q0s,Let's Build an E-Commerce Website using WordPress | ShopPress E-Commerce Tutorial 🔥,2024-06-09T11:30:07Z,87875,2345,258
eFgoK4GRqiw,"Docker in 2025 | Docker Scout, Docker Build Cloud, Docker Debug & many more new features 🔥",2024-05-25T10:48:01Z,58264,1544,325
vqd9k-N0dOk,How to make an E-commerce Website in 10 Minutes (Grocery Online Store) | WordPress Ecommerce Website,2024-05-20T07:41:17Z,135128,3103,289
RD4JPW6mKaU,This is How Hackers Crack Passwords! (Don't Try),2024-05-19T07:24:10Z,2682920,56194,1947
2mHrSHi-OWc,Train Your Own Custom AI Chatbot on Custom Data - CustomGPT Tutorial 🔥,2024-05-17T14:25:42Z,70560,2447,208
Rvr9JFCdDUI,A Mystery box from a Tech Brand | BenQ RD240Q Review🔥,2024-05-16T16:02:09Z,35601,1477,132
AMxtGWcMYd4,AI & ML Roadmap - Complete Roadmap for Machine Learning + PDF Download📜,2024-05-11T12:00:07Z,737258,27347,990
esyIsry-0iQ,AI based Driverless Taxi (No Driver) | Real life Tarzan the wonder car!,2024-05-07T10:13:56Z,1441375,54496,729
1pVcs2cKBtI,Job Advice from an Oracle Hiring Manager (Silicon Valley),2024-05-04T11:30:01Z,163702,6821,380
wH7s5DrDpSw,"Microsoft Girl in the US talks about AI, DSA and life in the US 🔥",2024-05-02T17:34:11Z,233702,7392,437
d1wz5-upq6g,"Jensen Huang on AI, work-life balance, success, and more 🔥",2024-04-29T07:50:52Z,107222,4410,295
jnDL_O4BcuM,Future of AI ft. Indian Developer in USA @SinghInUSA,2024-04-26T16:50:02Z,143340,5539,402
6R0TkF6Mgrk,The  Ultimate Python Programming Roadmap (Before you Start)🐍,2024-04-24T11:30:07Z,1056933,40224,1319
va0XcdDBGhI,Tutorial: Create a WordPress eCommerce Website for Beginners 🔥,2024-04-23T14:30:31Z,237754,5821,781
VGhZ4f2UggM,Complete 2024 Roadmap to Become a Data Scientist,2024-04-21T11:30:18Z,851274,32194,2553
QtaorVNAwbI,Project GetMeAChai - Patreon Clone in Next.js | Sigma Web Development Course - Tutorial #131,2024-04-20T14:21:47Z,276718,4953,944
-nPxjpG82Bg,Build WooCommerce store & integrate email marketing to boost sales +40%,2024-04-17T14:04:44Z,11400,398,84
h_V_DS3zOqU,Building Peer-to-Peer Applications using Pears!,2024-04-15T11:30:19Z,23112,877,166
Vb9QCgGp_TA,5 Things I am doing to Beat AI (Copy These!) 💥,2024-04-11T15:17:22Z,250357,10362,625
fIQnutZ6KHk,Speed up your WordPress Website in 1 Click! (5X Faster),2024-04-10T12:05:02Z,23450,893,156
_CLofwGzd2I,How to Make a Professional Website using AI in 10 Minutes!,2024-04-08T12:17:23Z,159739,5542,344
fUmSkEvet08,"Profitable Web Developer RoadMap - Step by Step | Freelancing, Jobs & AI in Web Development 🔥",2024-04-05T05:30:18Z,943386,42550,1456
_OIolJboTqg,Let's build an Amazon price tracker using React & Python 🔥,2024-04-03T11:30:27Z,49897,1792,225
S7lBI05wzec,GitHub Copilot - FREE Forever!! (Legal Way),2024-04-01T11:30:20Z,198217,7433,627
niEHpndFnvw,5 Things I Wish I Knew When I Started Programming (Honest Truth),2024-03-29T17:56:59Z,149182,9034,619
XTXEbVVdde4,Run your own AI (but private),2024-03-28T11:30:17Z,107106,6336,1463
z15ftc_4XwY,AI Killed Web Development - The Reality (Honest Truth) 😢,2024-03-24T11:35:52Z,421360,19481,2238
zb7ZNKGiQMU,💥Windows vs Linux vs Mac - End of Debate (Eye-Opening) 💥,2024-03-23T05:36:50Z,302750,8838,2223
rmkU63oFYxE,Devin is here - This is the end ☠️,2024-03-20T06:37:17Z,561052,26260,2795
D7JDzizp9OE,➡️ You Must Try This IDE! 🤯,2024-03-19T12:24:23Z,34915,1353,155
sgNZcK8QIyc,"React Project: Password Manager using React, Tailwind, MongoDB & Express | Sigma WebD Tutorial #130",2024-03-18T12:33:11Z,244164,4613,823
qPxvmrtTQ_4,🎮 How to Become a Game Developer | Complete Roadmap for Game Development 🎮,2024-03-17T05:30:16Z,882715,31187,1388
Q6LBcBm2jDs,Benefits of Coding 🔥🔥,2024-03-16T08:14:54Z,317528,20481,258
QRajQgdOn-8,Use WordPress & WooCommerce in 2025 AI Era - Here's Why! (Eye Opening),2024-03-15T05:30:05Z,286678,6262,586
sOZ656_WhG4,How To Become an Ethical Hacker? | CyberSecurity Roadmap 2024 (Beginner's Guide),2024-03-13T16:26:57Z,578685,26692,2536
qFa34Y8W0O4,Make Money 💰,2024-03-13T14:11:11Z,127693,10901,72
i-dpilfoRRw,5 Ways to Make Money from Coding 💰💵,2024-03-12T15:14:59Z,281167,22813,100
Fm6x2CKLYq8,Learn this Programming Language in 2024 👨‍💻,2024-03-11T08:52:01Z,252848,21117,172
JwCpm56-7Ks,Coding Without a Degree?,2024-03-09T20:24:56Z,474508,37814,496
EOs1PCKblcQ,Java in 2024❓,2024-03-08T07:18:58Z,174306,14365,134
rXD0Xiyc0kM,Best Framework for Web Development - The Bitter Truth 😒,2024-03-07T13:18:50Z,133115,5416,557
jWi8d3SJYN0,Layouts in Next.js | Sigma Web Development Course - Tutorial #129,2024-03-05T05:30:10Z,65967,2054,345
jBVHW9ouO5Y,Amazing Learning Trick 🔥,2024-03-04T17:00:37Z,142547,14873,129
D7YuI6vOzdY,Dynamic Routes in Next.js | Sigma Web Development Course - Tutorial #128,2024-03-04T11:48:54Z,54352,1802,313
2JnEq3ZmLH0,Auth.js - Authentication in Next.js | Sigma Web Development Course - Tutorial #127,2024-03-03T13:45:50Z,72699,2137,244
5EnHXxiG3to,PHP in 2024?,2024-03-03T07:33:35Z,281697,20316,187
nZ2heJVkawQ,Middleware in Next.js | Sigma Web Development Course - Tutorial #126,2024-03-02T15:05:23Z,43479,1702,144
XewspIh58Qg,DSA & ₹1.2 Crore Per Annum Jobs - The Truth? (No Offence),2024-02-28T15:37:09Z,918456,35472,1502
lvU8fMNVivY,Server Actions in Next.js | Sigma Web Development Course - Tutorial #125,2024-02-28T05:30:10Z,51467,2038,239
0rC-3PyhNnI,Creating APIs in Next.js | Sigma Web Development Course - Tutorial #124,2024-02-27T11:30:01Z,60081,1949,142
1xD7IqFO9L8,How To Get Rich & Financially Independent (Works in 2025),2024-02-25T05:30:00Z,828854,43610,1549
tHTtOJl7ZlI,"Script, Link & Image components in Next.js | Sigma Web Development Course - Tutorial #123",2024-02-24T11:30:33Z,56442,2109,206
YuX_R4RGdZw,Server Components in Next.js | Sigma Web Development Course - Tutorial #122,2024-02-23T11:30:16Z,52288,2213,241
6XVaVITFOgY,Introduction to Next.js & File based routing | Sigma Web Development Course - Tutorial #121,2024-02-22T11:52:23Z,95944,3292,296
J5By-Q4ZhZs,Learn Redux in One video | Sigma Web Development Course - Tutorial #120,2024-02-21T15:44:53Z,140516,4453,281
SdzMBWT2CDQ,Handling Forms + Connecting React to Express Backend | Sigma Web Development Course - Tutorial #119,2024-02-20T13:43:27Z,102811,3009,267
M1ELG5Wgtdo,The useCallback hook in React | Sigma Web Development Course - Tutorial #118,2024-02-18T11:30:07Z,88193,3260,292
rRiBpNhFgoM,The useMemo hook in React | Sigma Web Development Course - Tutorial #117,2024-02-17T11:30:25Z,82112,3214,302
jIbXtgL0qrg,The useContext hook in React | Sigma Web Development Course - Tutorial #116,2024-02-16T11:30:17Z,121755,4018,289
pX0jXyuj7QE,One Effective Trick to Learn Coding Fast (Works in 2025),2024-02-15T15:19:35Z,386769,17791,434
ZP8QyCIUeIA,React Router: Routing in React | Sigma Web Development Course - Tutorial #115,2024-02-14T14:47:22Z,219233,5559,367
SBuZSalHLe0,"TodoList App using React, Tailwind & React Icons | Sigma Web Development Course - Tutorial #114",2024-02-14T05:30:13Z,195646,3786,513
gCFkkYZSxOc,Logic Building in Programming - 5 Proven Strategies (2025) 🔥,2024-02-12T11:47:41Z,659790,30604,1489
VJgwzcG66Ms,😈 Innovative Hacking Technique 😱🤯🙀,2024-02-11T17:00:18Z,113356,10468,61
ic5sBooF0j0,How Hackers Hack using Gmail (Innovative) 🔥,2024-02-11T11:30:30Z,135231,3901,260
OcSpfgL3Nuo,Which Code Editor to Use?,2024-02-09T16:30:05Z,230723,14594,202
iZdOrqJuPrg,Exercise 18 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #113,2024-02-08T16:14:04Z,63199,2396,332
cXkwFjBrWfk,Handling Events in React | Sigma Web Development Course - Tutorial #112,2024-02-07T17:05:50Z,89526,3344,318
S-Yr3dZGchE,👨‍💻 Should Kids learn Coding?,2024-02-07T07:14:21Z,146146,10311,174
KDpm8h8XzC4,Exercise 18 - Display the Cards | Sigma Web Development Course - Tutorial #111,2024-02-06T16:09:04Z,64329,2659,332
96DGjqlAIxs,Conditional Rendering  & Rendering Lists in React | Sigma Web Development Course - Tutorial #110,2024-02-05T15:43:53Z,104179,3394,336
Ny3dCkUnVN0,"Let’s Build a Tech Blog using HTML, Tailwind CSS, React, and Appwrite Cloud as a backend 🔥",2024-02-04T15:30:04Z,49155,1631,151
05PaxKFOWyI,No C/C++ in 2024?,2024-02-04T05:52:24Z,85770,6260,73
2KokkpAQv74,🔥 Top Programming Languages for 2025 Jobs! 💻🚀,2024-02-02T17:07:56Z,218910,10603,675
VlSNiL_x4mo,The useRef Hook in React | Sigma Web Development Course - Tutorial #109,2024-02-01T15:56:27Z,145139,5335,519
bio2eP5YXyw,The useEffect Hook in React | Sigma Web Development Course - Tutorial #108,2024-01-31T16:04:08Z,172155,5689,615
zHoWgJD0jw4,Hooks & State in React | Sigma Web Development Course - Tutorial #107,2024-01-30T15:54:47Z,129399,4762,505
8X8WZRJCkaQ,Coding = कितना पैसा? 🤑,2024-01-30T09:45:23Z,1031238,63448,453
S4VH8hddg8c,"Components, Props and JSX in React | Sigma Web Development Course - Tutorial #106",2024-01-29T16:13:43Z,169563,5943,1352
nhSZ4LhIii8,Introduction to React & Why use React? | Sigma Web Development Course - Tutorial #105,2024-01-28T17:51:22Z,221093,7166,855
mLnXcYRcbBU,Python in 2024 ❌or ✔️,2024-01-27T14:57:38Z,1075003,71678,434
bT70Qqgn-qY,How to Start Coding in 2025? Learn Programming in 2025 for Beginners 🔥,2024-01-26T14:43:19Z,1487308,64358,2544
AgjdDXofJZ8,Hosting an Express App on Ubuntu VPS using Hostinger | Sigma Web Development Course - Tutorial #104,2024-01-25T16:01:04Z,63255,1989,248
c2A5XJidIDA,What is Hosting? Where to Host? Which Hosting? | Sigma Web Development Course - Tutorial #103,2024-01-24T16:37:48Z,99736,4051,403
KAIGrGEDm78,Exercise 17 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #102,2024-01-23T15:56:43Z,37789,1373,208
lG632jHHnFg,How to quickly build a website with Elementor Hosting and AI 🔥,2024-01-21T14:30:16Z,25247,768,110
NxddqmszddA,Modern UI Library,2024-01-21T08:54:00Z,109424,8967,40
nBIjWLB8g1c,"SyncFusion: A UI Component Suite for Building Powerful Web, Desktop, and Mobile Apps",2024-01-21T05:30:10Z,15041,652,70
iegMqFnVocA,X.com (Twitter) Clone using Tailwind CSS | Sigma Web Development Course - Tutorial #101,2024-01-20T05:30:13Z,223456,4734,463
eGc35Qj0y4Q,Exercise 17 - Design This Layout | Sigma Web Development Course - Tutorial #100,2024-01-18T11:30:21Z,54184,2352,679
Up73Sq4NYmQ,Creating Cost Calculator in Wordpress | Cost Calculator Plugin for WordPress 🔥,2024-01-18T05:30:05Z,10295,194,31
mNWRN8dWRwo,Lets build a Portfolio Website using Hostinger AI Builder 🔥,2024-01-17T14:30:16Z,27717,985,136
15jN-KKoSCA,Exercise 16 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #99,2024-01-17T08:33:22Z,58102,1998,250
-g969furGik,Tailwind CSS in one Video | Sigma Web Development Course - Tutorial #98,2024-01-16T17:25:00Z,293790,8324,946
yDnxgIRcnso,Exercise 16 - Dummy Data Generator | Sigma Web Development Course - Tutorial #97,2024-01-15T11:30:26Z,48650,2252,607
OEkpkbGumZE,Secure Yourself Online with this Browser Extension 🔥,2024-01-14T13:19:34Z,79829,6644,32
wgwo5hbY7SY,Installing Mongoose & Using it with Express | Sigma Web Development Course - Tutorial #96,2024-01-14T11:15:57Z,107636,3585,329
