video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
MSxigUfjywE,Make Money From Blogging in 2025 (Easier than ever!),2025-02-05 16:00:31,158316,5839,286,187,0.0387,846.61
oaQ-gUuNVWE,"Lets Build a Password Manager using Next.js, Clerk, Tailwind CSS and Shadcn UI 🔥",2025-02-03 14:22:47,37662,1464,154,189,0.043,199.27
PT4_SFhM0oE,"Ditch ChatGPT, Run Deepseek R1 like this (FREE!!)",2025-01-31 15:00:35,133259,5399,431,192,0.0437,694.06
9VvExifFdBE,Deepseek - a cheater? (Exposed),2025-01-30 09:32:28,443466,18863,1879,193,0.0468,2297.75
-O5aqZ55QR8,An Amazing AI Tool For Data Analysis 🔥,2025-01-29 15:30:00,105182,4695,312,194,0.0476,542.18
TOIxDoPaaEc,Unbelievable Move by Deepseek | Beats DALLE-3! (How To Use for Free),2025-01-29 05:03:49,211853,8485,720,194,0.0434,1092.03
abiYRttaxpo,DeepSeek R1: Is Your Job in Danger? (The Truth),2025-01-28 05:12:35,726890,30916,2220,195,0.0456,3727.64
OkQGYIMkGnE,Learn Wordpress in 2025 - Here's Why!,2025-01-26 11:30:19,210382,6964,512,197,0.0355,1067.93
9NPtLePy-Qg,AI for Data Science🔥,2025-01-25 11:30:05,243664,17270,146,198,0.0715,1230.63
E9WGC0SLPVs,Python Pandas Crash Course (2025),2025-01-24 12:18:01,192059,6596,1847,199,0.044,965.12
X8BYu3dMKf0,Web Developer Roadmap (2025) - Everything is Changing,2025-01-21 04:06:32,1631776,60965,2493,202,0.0389,8078.1
kqU2O7Kw_c8,Creating a Wordpress Travel Blog in less than 10 Minutes 🔥,2025-01-13 17:48:03,36855,1369,197,209,0.0425,176.34
5Oy8tVY8BNs,"Let's build a Chat app using Clerk, Stream & Next.js 🔥",2025-01-10 14:30:05,52648,1972,306,213,0.0433,247.17
0HyIda5eub8,Learn Coding & Get a Job (in 2025) 🔥,2025-01-08 13:24:58,3297107,137276,4765,215,0.0431,15335.38
9ja99LqXQLg,Upcoming Products (Google Insider Reveals),2024-12-29 05:30:04,62502,2827,18,225,0.0455,277.79
Jl4Mv3mwVX0,Security & Google 🔥,2024-12-27 12:01:05,146978,8729,47,227,0.0597,647.48
WXqOc-oor-E,Two Weeks is what it takes...,2024-12-25 12:48:27,231881,15671,768,229,0.0709,1012.58
1XuyLPkFlZo,"Why use Google Workspace ft. Prakash, India Lead Customer Engineering at Google 🔥",2024-12-23 12:32:09,70641,2522,35,231,0.0362,305.81
Dbyz5XjQer4,Top 3 Skills every Data Scientist must have 🔥,2024-12-20 14:06:12,321948,21824,79,234,0.068,1375.85
fKhyUZRsJXg,AI for Academic Research 🔥,2024-12-19 15:22:04,31189,1418,183,235,0.0513,132.72
IuVIR1OZy7M,Get GitHub Copilot - Free!!!,2024-12-19 13:38:08,189998,10517,106,235,0.0559,808.5
C5-K-Z6Ubac,How to Integrate AI in your Backend using CopilotKit | CopilotKit Backend Actions Tutorial 🔥,2024-12-19 06:27:07,36207,1380,179,235,0.0431,154.07
dvDBwi1AohM,How to Make 2025 the Best Year of Your Life 🔥,2024-12-18 11:30:31,168145,9453,379,236,0.0585,712.48
zUFb9UAKgjw,Top Skills Every Software Engineer Should Learn in 2025,2024-12-15 11:30:29,636377,22429,830,239,0.0365,2662.67
MnqzB5qlIiE,How To Make Money With AI (More than you think),2024-12-13 14:22:00,402620,15514,636,241,0.0401,1670.62
5AhLRjkFeZk,5 Mistakes Beginner Web Developers Make (Avoid These),2024-12-11 11:30:02,228624,12075,568,243,0.0553,940.84
FBJ2HZr2hH4,"How to use AI Effectively - Prompts, Tips & Tricks🔥",2024-12-07 12:48:52,111328,6727,352,247,0.0636,450.72
lENeZmjD2zc,"Should You Learn AWS, DevOps & Cloud Computing in 2025?",2024-12-06 11:30:28,387138,12904,713,248,0.0352,1561.04
igTVqtlrLxA,How to Start an E-Commerce Business in India? (Complete Guide),2024-12-04 11:30:36,399257,16548,508,250,0.0427,1597.03
zavm_e4Oo8w,How to Build an Ecommerce Website in 15 Minutes (2025) 🔥,2024-11-30 11:30:28,151944,5267,528,254,0.0381,598.2
tmscF9Kn98o,Top Skill to Learn in 2025 🔥,2024-11-27 11:32:45,638408,53365,393,257,0.0842,2484.08
sRAE04-TI8I,Must Use Python libraries for Data Analysis 🔥,2024-11-24 11:30:25,48590,1927,227,260,0.0443,186.88
HDXpGgieFDg,What Do Software Engineers Actually Do? (It’s Not What You Think),2024-11-21 11:30:15,293938,12537,626,263,0.0448,1117.63
kI6YZA9ZL6c,How I would learn to code (If I could start over),2024-11-18 11:30:25,291490,16438,826,266,0.0592,1095.83
WK4olrpvW9A,Ultimate WordPress Tutorial 2025: Build Your Site in Just 40 Minutes! 🔥,2024-11-15 13:18:27,522742,13467,772,269,0.0272,1943.28
iZb0NsF3Xwg,My Last Video | Sigma Web Development Course - Tutorial #139,2024-11-11 11:30:25,534821,35843,3017,273,0.0727,1959.05
IW1hcRXK2yQ,Deploying our Next.js App to Vercel | Sigma Web Development Course - Tutorial #138,2024-11-10 05:30:11,77541,1498,235,274,0.0223,283.0
1227R6KY8Ts,Ultimate Web Scraping tutorial,2024-11-08 11:30:02,125710,3257,215,276,0.0276,455.47
izwkombjECA,[Project] Let's Build a LinkTree Clone in Next.js 15 | Sigma Web Development Course - Tutorial #137,2024-11-05 14:46:33,73718,1359,215,279,0.0214,264.22
Ojo_lo0djbQ,[Project] Let's Build a Url Shortener in Next.js 15 | Sigma Web Development Course - Tutorial #136,2024-11-03 15:21:38,62244,1497,224,281,0.0276,221.51
lydtwUzCFJY,Add AI to your Existing Applications using this AI Tool 🔥,2024-10-24 11:30:27,40763,1517,192,291,0.0419,140.08
M6aXSV2HAHo,Styled JSX and other ways to Style in Next.js | Sigma Web Development Course - Tutorial #135,2024-10-21 11:30:23,29666,979,211,294,0.0401,100.9
yJrEWJe1C-s,The Best Network monitoring and device blocking app for PC and mobile | Trying the Fing Wifi app 🔥,2024-10-20 11:30:37,34843,1165,127,295,0.0371,118.11
DbVI7QnDnjY,Environment Variables in Next.js | Sigma Web Development Course - Tutorial #134,2024-10-19 12:47:37,23126,930,167,296,0.0474,78.13
paqgv6b0XAM,This AI Image API is amazing!,2024-10-18 11:30:36,27023,1109,103,297,0.0449,90.99
O0UGlA1YVUI,"SSR, SSG & ISR in Next.js | Sigma Web Development Course - Tutorial #133",2024-10-17 14:30:11,31626,1313,242,298,0.0492,106.13
-GZh2h1lRMU,Is AI & ML Worth the Hype?,2024-10-16 14:15:47,152361,6458,511,299,0.0457,509.57
K052tdPqa5U,Understanding next/navigation module in Next.js | Sigma Web Development Course - Tutorial #132,2024-10-15 11:30:12,24100,948,214,300,0.0482,80.33
I3BuXKQjZiI,Strapi 5 Crash Course for Beginners 🔥,2024-10-11 11:30:09,42488,994,143,304,0.0268,139.76
hfj3rLVU8eE,AI for Testing 🔥,2024-10-10 17:00:37,70193,3776,60,304,0.0546,230.9
mkHgwPkfqmw,How to Scrape Amazon Using AI (with least manual coding) 🔥,2024-10-10 11:30:27,19080,762,107,305,0.0455,62.56
TtzYr10g348,Host & Test Free Llama Models on your own Server + Kusho AI for Gen AI Testing,2024-10-09 11:30:19,20327,773,97,306,0.0428,66.43
wlEjxETuGT4,I Built an AI Agent to Help me Get a Job 🔥,2024-10-06 05:30:21,37949,1637,144,309,0.0469,122.81
JRc-Wm_IBBY,How to Build a Website in 10 Minutes Using WordPress & AI (No Coding Required)🔥,2024-10-05 05:30:06,107045,2845,220,310,0.0286,345.31
Xr4ecvsHVi4,AI assisted academic writing 🔥 #ai_thor,2024-10-04 12:13:52,84389,7754,50,311,0.0925,271.35
_u8LMwD2XDU,Should You Learn Multiple Programming Languages? (The Truth),2024-10-03 11:30:24,139359,6558,730,312,0.0523,446.66
HQJPqz5ezQY,Best Data Analyst Learning Resources in 2025,2024-09-29 11:00:21,288968,10994,453,316,0.0396,914.46
k2DSi1zGEc8,HTML Full Course (in Hindi),2024-09-28 12:56:12,1500712,34743,5335,317,0.0267,4734.11
1dvV6KfodEU,Instagram Comments & Posts Automation using Make 🔥,2024-09-26 11:57:50,30109,1173,137,319,0.0435,94.39
Ckto_aO4hB4,I Created SEO Friendly Blogs using AI (Experiment),2024-09-24 11:30:07,66102,2314,194,321,0.0379,205.93
6xh6deesFKc,India's E-Commerce Tech #meesho #api #coding #tech,2024-09-13 11:30:04,73525,5348,84,332,0.0739,221.46
BLRFduFGrfI,Complete CyberSecurity Roadmap 2025 (Beginner's Guide),2024-09-11 11:46:10,463391,19189,853,334,0.0433,1387.4
HHBF5efMTPI,How I Created AI Agents That Do My Work For Me 🔥,2024-09-08 05:30:11,345806,10071,559,337,0.0307,1026.13
1g32IlH3SUs,"Lets build a Markdown blog using Next.js, Shadcn, Tailwind, Pieces, Remark & Rehype 🔥",2024-09-05 14:24:12,98349,2412,276,340,0.0273,289.26
5aAoeck6ouE,Fastest Way to Build an E-Commerce Website (For now) 🔥,2024-09-04 05:30:02,59582,2211,276,341,0.0417,174.73
Bfml2_JwgHA,College doesn't teach you the skills needed in the industry #skillsmatter  #simplilearn,2024-08-30 10:56:48,416961,13910,289,346,0.0341,1205.09
COjozah5a2E,What is low-code? | Let's build a low-code app with Zoho Creator,2024-08-29 14:30:06,2233212,28643,267,347,0.0129,6435.77
TH9NCT-q1Fs,TRUTH about Colleges!,2024-08-28 11:59:40,96232,5678,670,348,0.066,276.53
4jxAMTKalvM,Predis.AI: Your Social Media Co-Pilot 🔥,2024-08-24 02:30:05,71527,5799,66,352,0.082,203.2
ZMFs78I8NX8,What is an Anti Detection Browser | Anti Detection browser demo using Gologin Browser  🔥,2024-08-23 06:00:30,58126,1692,194,353,0.0324,164.66
vjszfryluaE,Which Technology to use for Game Development?,2024-08-21 05:55:29,49375,2604,280,355,0.0584,139.08
DAxKQIG4T2Y,Python vs JavaScript | What to Choose? | ft. Toolify.ai,2024-08-19 07:11:49,332050,11924,660,357,0.0379,930.11
lv7ka-8FscI,Generative AI Roadmap For Absolute Beginners 🔥,2024-08-17 07:31:31,521673,17623,893,359,0.0355,1453.13
J4G-ffIvkio,2024 Generative AI Roadmap For Absolute Beginners 🔥,2024-08-17 05:30:06,14739,1182,183,359,0.0926,41.06
68PxhlaFFR4,How to build a Website using Wordpress & AI in 5 Minutes?,2024-08-14 02:30:06,144926,3754,274,362,0.0278,400.35
1jb5_1I-98A,Make AI Text Sound Human(Free AI) #coding #aitools #aidetection #aihumanizer,2024-08-13 15:55:22,69482,5230,78,363,0.0764,191.41
sWZhzxAuSbI,AI Advertisements: Url to Video Ad using @joggai,2024-08-11 11:30:32,115092,10280,87,365,0.0901,315.32
8ppBHEiFgwA,"How much HTML, CSS and JavaScript is Enough to get a Job 🔥",2024-08-08 14:30:06,554507,24465,1046,368,0.046,1506.81
ipePsVJmAzI,AI Coding Buddy: AI Assistance Like a Friend Beside You | Pieces for Developers,2024-08-07 11:30:31,81468,3806,583,369,0.0539,220.78
kENk0jVFY_c,Which Operating System I use and Why 💻,2024-08-05 14:30:18,248469,9050,1377,371,0.042,669.73
4eZVoCNL7Ec,How to Build an E-Commerce Website in 15 Minutes | eCommerce Hosting by Elementor 🔥,2024-07-31 17:29:21,53556,2052,297,375,0.0439,142.82
B84F_6-g59k,Can AI Create Video Ads? - Let's Find out! | URL to Ads using @joggai,2024-07-30 11:30:11,81698,2832,224,377,0.0374,216.71
t-CVj7pY_Ek,Microsoft Special Boarding Pass ✈️,2024-07-20 11:42:58,805330,53548,352,387,0.0669,2080.96
nofh18L_CEU,Amazing AI for your Desktop 🔥,2024-07-17 14:41:22,409141,38530,240,390,0.0948,1049.08
dMn2QFTyXUQ,How to become a Data Analyst? | Complete Roadmap for Data Analyst🔥,2024-07-16 11:30:17,1160304,40406,1455,391,0.0361,2967.53
aZb0iu4uGwA,C Language Tutorial for Beginners (With Notes + Surprise) 🔥,2024-07-09 15:25:30,4636137,82127,35874,398,0.0255,11648.59
FisSYdZ32mM,Write Undetectable AI & Plagiarism-Free Essays Online with the Best AI Essay Writing Copilot 🔥,2024-07-01 11:30:12,39891,1201,324,406,0.0382,98.25
J8VBh3JhNDY,Project Management Roadmap for Beginners | Project Management Learning Path For 2025 🔥,2024-06-29 05:30:07,240509,7303,416,408,0.0321,589.48
XI5_nsClCYI,Selenium Tutorial for Beginners using Python | Selenium for Web Scraping (With Project),2024-06-26 12:05:02,224441,4569,366,411,0.022,546.09
EbNaHVjTL0k,MalCare: WordPress Security for High Performance Websites,2024-06-23 11:30:06,18508,669,149,414,0.0442,44.71
tvEtdaZOli8,Create Undetectable AI Content Online with this tool 🔥,2024-06-21 11:30:27,51309,2294,261,416,0.0498,123.34
UrsmFxEIp5k,Python Tutorial For Beginners in Hindi | Complete Python Course 🔥,2024-06-16 05:36:24,11958512,259650,34421,421,0.0246,28405.02
GAVCwdR5Q0s,Let's Build an E-Commerce Website using WordPress | ShopPress E-Commerce Tutorial 🔥,2024-06-09 11:30:07,87875,2345,258,428,0.0296,205.32
eFgoK4GRqiw,"Docker in 2025 | Docker Scout, Docker Build Cloud, Docker Debug & many more new features 🔥",2024-05-25 10:48:01,58264,1544,325,443,0.0321,131.52
vqd9k-N0dOk,How to make an E-commerce Website in 10 Minutes (Grocery Online Store) | WordPress Ecommerce Website,2024-05-20 07:41:17,135128,3103,289,448,0.0251,301.62
RD4JPW6mKaU,This is How Hackers Crack Passwords! (Don't Try),2024-05-19 07:24:10,2682920,56194,1947,449,0.0217,5975.32
2mHrSHi-OWc,Train Your Own Custom AI Chatbot on Custom Data - CustomGPT Tutorial 🔥,2024-05-17 14:25:42,70560,2447,208,451,0.0376,156.45
Rvr9JFCdDUI,A Mystery box from a Tech Brand | BenQ RD240Q Review🔥,2024-05-16 16:02:09,35601,1477,132,452,0.0452,78.76
AMxtGWcMYd4,AI & ML Roadmap - Complete Roadmap for Machine Learning + PDF Download📜,2024-05-11 12:00:07,737258,27347,990,457,0.0384,1613.26
esyIsry-0iQ,AI based Driverless Taxi (No Driver) | Real life Tarzan the wonder car!,2024-05-07 10:13:56,1441375,54496,729,461,0.0383,3126.63
1pVcs2cKBtI,Job Advice from an Oracle Hiring Manager (Silicon Valley),2024-05-04 11:30:01,163702,6821,380,464,0.044,352.81
wH7s5DrDpSw,"Microsoft Girl in the US talks about AI, DSA and life in the US 🔥",2024-05-02 17:34:11,233702,7392,437,465,0.0335,502.58
d1wz5-upq6g,"Jensen Huang on AI, work-life balance, success, and more 🔥",2024-04-29 07:50:52,107222,4410,295,469,0.0439,228.62
jnDL_O4BcuM,Future of AI ft. Indian Developer in USA @SinghInUSA,2024-04-26 16:50:02,143340,5539,402,471,0.0414,304.33
6R0TkF6Mgrk,The  Ultimate Python Programming Roadmap (Before you Start)🐍,2024-04-24 11:30:07,1056933,40224,1319,474,0.0393,2229.82
va0XcdDBGhI,Tutorial: Create a WordPress eCommerce Website for Beginners 🔥,2024-04-23 14:30:31,237754,5821,781,475,0.0278,500.53
VGhZ4f2UggM,Complete 2024 Roadmap to Become a Data Scientist,2024-04-21 11:30:18,851274,32194,2553,477,0.0408,1784.64
QtaorVNAwbI,Project GetMeAChai - Patreon Clone in Next.js | Sigma Web Development Course - Tutorial #131,2024-04-20 14:21:47,276718,4953,944,478,0.0213,578.91
-nPxjpG82Bg,Build WooCommerce store & integrate email marketing to boost sales +40%,2024-04-17 14:04:44,11400,398,84,481,0.0423,23.7
h_V_DS3zOqU,Building Peer-to-Peer Applications using Pears!,2024-04-15 11:30:19,23112,877,166,483,0.0451,47.85
Vb9QCgGp_TA,5 Things I am doing to Beat AI (Copy These!) 💥,2024-04-11 15:17:22,250357,10362,625,487,0.0439,514.08
fIQnutZ6KHk,Speed up your WordPress Website in 1 Click! (5X Faster),2024-04-10 12:05:02,23450,893,156,488,0.0447,48.05
_CLofwGzd2I,How to Make a Professional Website using AI in 10 Minutes!,2024-04-08 12:17:23,159739,5542,344,490,0.0368,326.0
fUmSkEvet08,"Profitable Web Developer RoadMap - Step by Step | Freelancing, Jobs & AI in Web Development 🔥",2024-04-05 05:30:18,943386,42550,1456,493,0.0466,1913.56
_OIolJboTqg,Let's build an Amazon price tracker using React & Python 🔥,2024-04-03 11:30:27,49897,1792,225,495,0.0404,100.8
S7lBI05wzec,GitHub Copilot - FREE Forever!! (Legal Way),2024-04-01 11:30:20,198217,7433,627,497,0.0407,398.83
niEHpndFnvw,5 Things I Wish I Knew When I Started Programming (Honest Truth),2024-03-29 17:56:59,149182,9034,619,499,0.0647,298.96
XTXEbVVdde4,Run your own AI (but private),2024-03-28 11:30:17,107106,6336,1463,501,0.0728,213.78
z15ftc_4XwY,AI Killed Web Development - The Reality (Honest Truth) 😢,2024-03-24 11:35:52,421360,19481,2238,505,0.0515,834.38
zb7ZNKGiQMU,💥Windows vs Linux vs Mac - End of Debate (Eye-Opening) 💥,2024-03-23 05:36:50,302750,8838,2223,506,0.0365,598.32
rmkU63oFYxE,Devin is here - This is the end ☠️,2024-03-20 06:37:17,561052,26260,2795,509,0.0518,1102.26
D7JDzizp9OE,➡️ You Must Try This IDE! 🤯,2024-03-19 12:24:23,34915,1353,155,510,0.0432,68.46
sgNZcK8QIyc,"React Project: Password Manager using React, Tailwind, MongoDB & Express | Sigma WebD Tutorial #130",2024-03-18 12:33:11,244164,4613,823,511,0.0223,477.82
qPxvmrtTQ_4,🎮 How to Become a Game Developer | Complete Roadmap for Game Development 🎮,2024-03-17 05:30:16,882715,31187,1388,512,0.0369,1724.05
Q6LBcBm2jDs,Benefits of Coding 🔥🔥,2024-03-16 08:14:54,317528,20481,258,513,0.0653,618.96
QRajQgdOn-8,Use WordPress & WooCommerce in 2025 AI Era - Here's Why! (Eye Opening),2024-03-15 05:30:05,286678,6262,586,514,0.0239,557.74
sOZ656_WhG4,How To Become an Ethical Hacker? | CyberSecurity Roadmap 2024 (Beginner's Guide),2024-03-13 16:26:57,578685,26692,2536,516,0.0505,1121.48
qFa34Y8W0O4,Make Money 💰,2024-03-13 14:11:11,127693,10901,72,516,0.0859,247.47
i-dpilfoRRw,5 Ways to Make Money from Coding 💰💵,2024-03-12 15:14:59,281167,22813,100,517,0.0815,543.84
Fm6x2CKLYq8,Learn this Programming Language in 2024 👨‍💻,2024-03-11 08:52:01,252848,21117,172,518,0.0842,488.12
JwCpm56-7Ks,Coding Without a Degree?,2024-03-09 20:24:56,474508,37814,496,519,0.0807,914.27
EOs1PCKblcQ,Java in 2024❓,2024-03-08 07:18:58,174306,14365,134,521,0.0832,334.56
rXD0Xiyc0kM,Best Framework for Web Development - The Bitter Truth 😒,2024-03-07 13:18:50,133115,5416,557,522,0.0449,255.01
jWi8d3SJYN0,Layouts in Next.js | Sigma Web Development Course - Tutorial #129,2024-03-05 05:30:10,65967,2054,345,524,0.0364,125.89
jBVHW9ouO5Y,Amazing Learning Trick 🔥,2024-03-04 17:00:37,142547,14873,129,524,0.1052,272.04
D7YuI6vOzdY,Dynamic Routes in Next.js | Sigma Web Development Course - Tutorial #128,2024-03-04 11:48:54,54352,1802,313,525,0.0389,103.53
2JnEq3ZmLH0,Auth.js - Authentication in Next.js | Sigma Web Development Course - Tutorial #127,2024-03-03 13:45:50,72699,2137,244,526,0.0328,138.21
5EnHXxiG3to,PHP in 2024?,2024-03-03 07:33:35,281697,20316,187,526,0.0728,535.55
nZ2heJVkawQ,Middleware in Next.js | Sigma Web Development Course - Tutorial #126,2024-03-02 15:05:23,43479,1702,144,527,0.0425,82.5
XewspIh58Qg,DSA & ₹1.2 Crore Per Annum Jobs - The Truth? (No Offence),2024-02-28 15:37:09,918456,35472,1502,530,0.0403,1732.94
lvU8fMNVivY,Server Actions in Next.js | Sigma Web Development Course - Tutorial #125,2024-02-28 05:30:10,51467,2038,239,530,0.0442,97.11
0rC-3PyhNnI,Creating APIs in Next.js | Sigma Web Development Course - Tutorial #124,2024-02-27 11:30:01,60081,1949,142,531,0.0348,113.15
1xD7IqFO9L8,How To Get Rich & Financially Independent (Works in 2025),2024-02-25 05:30:00,828854,43610,1549,533,0.0545,1555.07
tHTtOJl7ZlI,"Script, Link & Image components in Next.js | Sigma Web Development Course - Tutorial #123",2024-02-24 11:30:33,56442,2109,206,534,0.041,105.7
YuX_R4RGdZw,Server Components in Next.js | Sigma Web Development Course - Tutorial #122,2024-02-23 11:30:16,52288,2213,241,535,0.0469,97.73
6XVaVITFOgY,Introduction to Next.js & File based routing | Sigma Web Development Course - Tutorial #121,2024-02-22 11:52:23,95944,3292,296,536,0.0374,179.0
J5By-Q4ZhZs,Learn Redux in One video | Sigma Web Development Course - Tutorial #120,2024-02-21 15:44:53,140516,4453,281,537,0.0337,261.67
SdzMBWT2CDQ,Handling Forms + Connecting React to Express Backend | Sigma Web Development Course - Tutorial #119,2024-02-20 13:43:27,102811,3009,267,538,0.0319,191.1
M1ELG5Wgtdo,The useCallback hook in React | Sigma Web Development Course - Tutorial #118,2024-02-18 11:30:07,88193,3260,292,540,0.0403,163.32
rRiBpNhFgoM,The useMemo hook in React | Sigma Web Development Course - Tutorial #117,2024-02-17 11:30:25,82112,3214,302,541,0.0428,151.78
jIbXtgL0qrg,The useContext hook in React | Sigma Web Development Course - Tutorial #116,2024-02-16 11:30:17,121755,4018,289,542,0.0354,224.64
pX0jXyuj7QE,One Effective Trick to Learn Coding Fast (Works in 2025),2024-02-15 15:19:35,386769,17791,434,543,0.0471,712.28
ZP8QyCIUeIA,React Router: Routing in React | Sigma Web Development Course - Tutorial #115,2024-02-14 14:47:22,219233,5559,367,544,0.027,403.0
SBuZSalHLe0,"TodoList App using React, Tailwind & React Icons | Sigma Web Development Course - Tutorial #114",2024-02-14 05:30:13,195646,3786,513,544,0.022,359.64
gCFkkYZSxOc,Logic Building in Programming - 5 Proven Strategies (2025) 🔥,2024-02-12 11:47:41,659790,30604,1489,546,0.0486,1208.41
VJgwzcG66Ms,😈 Innovative Hacking Technique 😱🤯🙀,2024-02-11 17:00:18,113356,10468,61,546,0.0929,207.61
ic5sBooF0j0,How Hackers Hack using Gmail (Innovative) 🔥,2024-02-11 11:30:30,135231,3901,260,547,0.0308,247.22
OcSpfgL3Nuo,Which Code Editor to Use?,2024-02-09 16:30:05,230723,14594,202,549,0.0641,420.26
iZdOrqJuPrg,Exercise 18 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #113,2024-02-08 16:14:04,63199,2396,332,550,0.0432,114.91
cXkwFjBrWfk,Handling Events in React | Sigma Web Development Course - Tutorial #112,2024-02-07 17:05:50,89526,3344,318,550,0.0409,162.77
S-Yr3dZGchE,👨‍💻 Should Kids learn Coding?,2024-02-07 07:14:21,146146,10311,174,551,0.0717,265.24
